symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
IJC,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,12.36,1.553,-6.787,16.931,0.564,0.651,-3.362,3.953,-3.56,-7.947,-9.223,100.0,80+,0.651,8.16,3.28,0.728,0.671,0.843,2,1.003,-3.362,11.522,3.966,0.773,0.592,0.744,1,0.715,3.953,16.931,4.122,0.9,0.562,0.707,1,0.868,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
IVS,2024-03-29,2024-04-01,WEIGHTED_SCORE,FAIL,12.8,-0.929,-11.724,21.849,0.729,-1.538,-7.914,4.065,-1.951,-1.201,-5.705,100.0,80+,-1.538,7.143,2.879,0.684,0.798,0.812,3,0.847,-7.914,14.286,4.097,0.886,0.754,0.767,0,0.454,4.065,21.849,4.781,0.97,0.743,0.756,1,0.505,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-03-29,TĂNG MẠNH,80,MARKET ỦNG HỘ,0.179,2.051,1.506,0.792
DHA,2024-04-01,2024-04-02,WEIGHTED_SCORE,FAIL,44.09,-0.597,-3.628,6.918,0.673,-1.913,0.296,-1.716,-2.989,-5.437,-5.845,88.0,80+,-1.913,4.072,1.693,0.43,0.728,0.602,3,0.882,0.296,5.028,1.797,0.831,0.666,0.551,3,0.838,-1.716,6.918,1.851,1.001,0.667,0.551,3,1.174,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-01,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.077,1.594,1.223,0.908
ASM,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,10.74,6.289,-4.107,22.673,1.798,-0.371,5.709,17.121,-1.677,-11.775,-12.152,100.0,80+,-0.371,10.236,4.428,1.78,1.841,1.281,1,1.304,5.709,13.937,4.423,0.881,1.734,1.206,0,1.064,17.121,22.673,4.164,1.135,1.838,1.279,0,1.578,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
DXG,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,16.28,3.067,-4.572,20.48,1.002,0.246,0.246,10.223,-3.223,-11.298,-13.517,100.0,80+,0.246,7.431,4.049,1.095,0.937,1.045,2,1.087,0.246,8.043,3.834,0.96,0.92,1.026,2,1.229,10.223,20.48,3.717,1.249,1.016,1.133,0,1.558,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
BVS,2024-04-05,2024-04-08,WEIGHTED_SCORE,FLAT,35.44,11.197,-6.81,33.205,1.02,10.439,13.481,14.544,9.586,-0.719,-5.318,100.0,80+,10.439,21.774,7.137,1.99,0.915,1.331,0,1.374,13.481,26.43,6.044,1.289,1.019,1.482,0,1.683,14.544,33.205,5.649,0.99,1.014,1.475,0,1.54,ENTRY XA MA20 / FOMO,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
VIP,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,9.86,0.3,-2.569,5.417,0.693,0.0,0.407,1.86,-1.257,-3.98,-3.98,100.0,80+,0.0,2.273,1.51,1.147,0.923,1.068,3,0.985,0.407,3.125,1.491,0.8,0.829,0.959,3,0.981,1.86,5.417,1.685,0.729,0.704,0.815,3,0.801,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
SKG,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,14.31,5.383,-3.311,13.497,1.306,7.594,7.191,7.594,5.094,-3.257,-6.625,100.0,80+,7.594,12.805,3.702,0.828,0.749,0.906,0,0.972,7.191,13.15,2.88,2.518,1.031,1.248,1,2.057,7.594,13.497,2.624,1.959,1.345,1.627,1,1.645,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
IVS,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,13.7,4.341,-5.517,20.833,4.022,7.031,5.385,8.73,-5.552,-17.942,-17.942,100.0,80+,7.031,14.286,4.652,1.729,2.919,1.267,0,1.42,5.385,14.286,3.893,1.955,3.752,1.629,0,1.713,8.73,20.833,4.806,1.225,4.112,1.785,0,0.843,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
MSH,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,25.62,5.181,-3.101,18.036,1.218,5.389,4.444,12.963,-1.944,-3.72,-6.91,100.0,80+,5.389,10.167,2.55,5.113,1.067,1.673,1,1.184,4.444,15.863,2.821,2.965,1.527,2.394,2,0.928,12.963,18.036,3.031,0.648,1.213,1.901,0,0.838,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
HDB,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,14.42,-0.273,-4.693,13.674,0.955,-3.091,-1.905,1.549,-0.044,-2.141,-4.238,100.0,80+,-3.091,4.745,2.104,1.043,1.018,1.021,3,1.005,-1.905,5.583,2.058,0.995,1.016,1.019,3,1.05,1.549,13.674,2.525,0.886,0.958,0.96,2,0.98,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
HAG,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,12.9,2.973,-2.273,15.284,1.254,-1.149,3.614,2.789,1.463,-3.893,-8.866,100.0,80+,-1.149,6.883,3.317,0.948,1.307,0.973,2,1.115,3.614,7.317,3.202,1.173,1.401,1.043,2,1.069,2.789,15.284,3.644,0.762,1.22,0.908,1,0.893,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
PVD,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,32.17,1.805,-5.743,16.724,1.442,1.675,2.977,6.806,-3.637,-7.102,-10.877,100.0,80+,1.675,8.041,4.014,0.871,1.297,0.931,2,1.076,2.977,10.453,3.44,1.573,1.555,1.116,1,1.528,6.806,16.724,3.727,0.869,1.451,1.041,0,1.144,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
MWG,2024-04-05,2024-04-08,WEIGHTED_SCORE,FLAT,49.88,4.3,-3.033,15.986,0.681,-0.2,3.873,6.809,4.145,-0.654,-3.043,99.0,80+,-0.2,7.346,3.281,0.941,0.666,0.969,2,1.115,3.873,10.032,3.501,1.125,0.701,1.021,1,0.92,6.809,15.986,3.73,0.879,0.658,0.958,0,0.812,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
CTR,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,126.44,3.465,-10.071,39.998,0.783,-4.415,3.04,25.661,-2.594,-5.296,-12.452,99.0,80+,-4.415,7.905,3.963,0.844,1.008,0.916,2,0.834,3.04,16.574,4.162,1.203,1.091,0.992,1,0.78,25.661,39.998,4.599,0.579,0.81,0.736,0,0.774,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
DIG,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,27.69,4.129,-5.592,30.124,0.853,-0.61,0.145,20.549,2.17,-6.838,-9.459,98.0,80+,-0.61,7.279,4.358,1.354,1.017,1.151,2,1.089,0.145,9.155,4.103,1.193,1.098,1.242,2,1.253,20.549,30.124,4.067,0.619,0.849,0.96,0,1.675,ENTRY LƯNG CHỪNG TRÊN MA20,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
HHS,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,8.89,5.432,-2.629,19.035,1.058,0.68,2.184,11.404,6.468,-4.485,-7.829,98.0,80+,0.68,7.034,3.774,1.061,1.047,1.029,2,0.998,2.184,9.08,3.367,1.336,1.183,1.162,2,1.307,11.404,19.035,3.513,0.811,1.065,1.046,0,1.406,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
VHM,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,42.95,0.38,-2.497,6.659,1.374,0.233,0.35,0.94,1.983,-1.376,-5.894,97.0,80+,0.233,3.673,1.682,1.207,1.264,1.094,3,0.961,0.35,4.384,1.805,1.051,1.292,1.119,3,0.831,0.94,6.659,1.928,1.147,1.376,1.191,3,0.959,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
QNS,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,39.72,0.738,-2.766,7.021,0.823,-1.415,1.872,1.872,1.181,-2.407,-3.46,97.0,80+,-1.415,3.707,1.453,1.171,0.991,1.079,3,1.008,1.872,5.013,1.457,0.634,0.784,0.854,3,1.003,1.872,7.021,1.593,1.066,0.808,0.88,3,0.807,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
PVS,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,38.72,7.994,-4.958,32.531,1.373,7.645,9.595,13.449,2.435,-4.304,-7.923,97.0,80+,7.645,14.29,5.167,0.91,1.054,0.953,0,1.167,9.595,26.57,5.026,1.487,1.238,1.119,0,1.193,13.449,33.735,4.43,1.307,1.394,1.26,0,1.295,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
AAA,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,10.8,3.103,-3.052,13.211,1.85,0.465,3.152,3.152,-2.719,-10.378,-14.066,97.0,80+,0.465,5.994,3.496,1.715,1.364,1.263,2,1.055,3.152,8.471,3.099,1.926,1.746,1.617,2,1.281,3.152,13.211,3.139,1.102,1.826,1.691,1,1.113,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
BSR,2024-04-05,2024-04-08,WEIGHTED_SCORE,FAIL,11.97,2.968,-1.481,9.756,3.325,3.101,3.101,2.571,-0.953,-3.468,-6.989,97.0,80+,3.101,7.349,3.193,2.295,2.191,1.393,2,1.227,3.101,7.349,2.645,2.126,2.885,1.835,3,1.664,2.571,10.84,2.643,1.417,3.356,2.134,2,1.318,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
TCB,2024-04-05,2024-04-08,WEIGHTED_SCORE,FLAT,21.35,2.244,-7.214,23.643,1.121,-4.942,0.66,10.222,-1.286,-0.45,-3.284,96.0,80+,-4.942,6.657,1.841,1.11,1.209,1.052,3,1.037,0.66,10.572,2.521,0.784,1.075,0.935,2,0.585,10.222,23.643,3.05,1.005,1.077,0.937,0,0.661,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-05,TÍCH CỰC,55,MARKET ỦNG HỘ,-2.257,0.622,-0.994,1.056
CTS,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,25.5,-3.362,-10.338,15.142,0.924,-5.204,-2.149,-1.354,6.132,-1.879,-4.662,93.0,80+,-5.204,13.715,3.975,1.009,0.887,1.005,0,1.036,-2.149,13.715,3.757,1.393,1.017,1.153,1,1.181,-1.354,15.142,4.007,0.806,0.913,1.034,1,0.96,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
BID,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,41.53,-2.552,-10.418,13.627,0.554,-2.512,-4.154,0.581,0.684,-9.332,-9.54,93.0,80+,-2.512,5.406,2.065,0.824,0.671,0.903,3,1.138,-4.154,11.008,2.358,0.908,0.641,0.863,2,0.772,0.581,13.627,2.984,0.758,0.557,0.75,2,0.649,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
VIX,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,12.15,-6.159,-11.636,14.679,0.96,-7.815,-6.178,-2.331,-1.242,-13.922,-14.159,76.0,70-79,-7.815,12.922,3.406,1.16,0.942,1.074,0,0.952,-6.178,12.922,3.428,1.121,0.991,1.13,0,0.982,-2.331,14.679,4.195,0.94,0.961,1.096,1,0.65,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
LCG,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,11.66,-4.226,-10.308,11.876,0.518,-7.46,-6.795,-0.766,-2.291,-16.436,-16.436,76.0,70-79,-7.46,11.492,3.575,0.656,0.494,0.792,0,0.896,-6.795,11.492,3.355,1.136,0.522,0.838,0,1.11,-0.766,11.876,3.342,1.014,0.526,0.844,1,1.15,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
AGR,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,18.44,-4.703,-11.981,15.618,0.769,-8.577,-2.434,-4.505,2.148,-7.307,-11.1,74.0,70-79,-8.577,14.418,3.543,1.104,0.899,1.05,0,0.974,-2.434,14.418,3.482,0.981,0.891,1.04,1,1.031,-4.505,15.618,4.034,0.749,0.768,0.897,1,0.765,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
CTD,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,61.71,-3.422,-10.5,13.854,0.353,-2.373,-3.593,0.998,-1.694,-11.303,-11.303,73.0,70-79,-2.373,5.161,2.414,0.678,0.493,0.808,3,0.869,-3.593,6.735,2.372,1.018,0.497,0.815,3,0.945,0.998,13.854,3.008,0.529,0.349,0.572,1,0.597,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
POW,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,9.27,-1.827,-5.118,5.394,0.607,-1.278,-1.697,-3.438,-0.877,-3.547,-4.828,67.0,60-69,-1.278,4.442,1.786,0.924,0.596,0.961,3,1.036,-1.697,4.442,1.669,1.238,0.653,1.053,3,1.276,-3.438,5.85,1.735,0.86,0.606,0.977,3,1.131,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
OCB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,10.54,-2.054,-5.216,8.913,0.497,-3.036,-1.679,-0.66,1.327,-6.246,-7.555,67.0,60-69,-3.036,5.258,1.729,0.949,0.647,0.974,3,0.932,-1.679,6.31,1.919,0.801,0.581,0.875,3,0.776,-0.66,8.913,2.28,0.721,0.491,0.739,3,0.75,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
BVB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FLAT,9.48,-2.137,-4.532,5.751,0.639,-1.863,-0.94,-0.94,3.306,-0.45,-3.267,67.0,60-69,-1.863,2.848,1.573,1.128,0.693,1.06,3,1.002,-0.94,3.797,1.884,1.226,0.756,1.157,3,0.67,-0.94,5.751,2.241,0.717,0.636,0.974,3,0.621,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
MSN,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,71.9,-5.376,-11.887,13.491,0.481,-2.044,-4.768,-7.226,-2.623,-9.552,-12.54,65.0,60-69,-2.044,5.16,2.315,0.74,0.589,0.85,3,0.868,-4.768,9.484,2.674,0.667,0.48,0.693,3,0.691,-7.226,13.808,3.038,0.985,0.476,0.688,0,0.589,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
ELC,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,18.59,-5.623,-11.01,14.717,0.922,-7.879,-3.479,-0.215,-2.403,-9.289,-12.269,65.0,60-69,-7.879,12.372,2.839,0.746,0.919,0.854,1,1.086,-3.479,12.372,2.857,1.76,1.143,1.063,2,0.981,-0.215,14.717,3.642,0.669,0.925,0.86,1,0.589,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
ABB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,7.2,-1.827,-3.743,5.204,0.723,-1.37,-2.571,-2.571,3.433,-1.698,-2.946,64.0,60-69,-1.37,3.938,2.218,0.797,0.749,0.887,3,0.886,-2.571,3.938,2.41,0.812,0.678,0.803,3,0.809,-2.571,5.204,2.462,1.138,0.72,0.852,3,0.866,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
HDG,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,22.52,-3.455,-8.007,10.469,0.42,-4.414,-2.087,-0.177,-0.624,-9.702,-11.098,64.0,60-69,-4.414,7.815,2.477,0.68,0.472,0.81,3,0.965,-2.087,7.815,2.718,1.293,0.526,0.902,3,0.862,-0.177,10.469,3.222,0.66,0.422,0.725,1,0.774,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
EIB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,16.27,-2.912,-6.816,7.314,0.475,-2.75,-4.068,-1.394,0.639,-6.562,-7.954,62.0,60-69,-2.75,4.487,1.445,0.739,0.778,0.85,3,0.93,-4.068,6.515,1.606,0.765,0.683,0.746,3,0.75,-1.394,7.314,2.097,0.523,0.476,0.52,3,0.651,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
MSB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,9.08,-2.924,-7.817,11.174,0.487,-1.412,-3.814,-3.404,0.194,-9.781,-9.781,62.0,60-69,-1.412,5.286,1.983,0.58,0.601,0.734,3,0.97,-3.814,6.057,1.856,0.997,0.6,0.733,3,1.192,-3.404,11.174,2.355,0.665,0.484,0.592,2,0.939,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
FRT,2024-04-08,2024-04-09,WEIGHTED_SCORE,FLAT,114.3,-5.268,-11.846,16.36,0.861,-6.907,-3.447,-7.509,2.889,0.12,-4.154,62.0,60-69,-6.907,9.163,3.18,1.024,1.1,1.012,1,1.16,-3.447,11.231,3.424,0.837,1.011,0.93,1,0.949,-7.509,16.36,3.893,0.704,0.842,0.775,0,0.67,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
SHB,2024-04-08,2024-04-09,WEIGHTED_SCORE,FAIL,8.06,-2.368,-5.176,6.383,0.694,-3.008,-3.008,-2.657,-0.083,-1.794,-1.794,62.0,60-69,-3.008,4.115,1.271,0.728,0.78,0.843,3,1.006,-3.008,5.486,1.328,1.013,0.785,0.848,3,0.901,-2.657,6.383,1.816,0.743,0.674,0.728,3,0.595,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-08,BÌNH THƯỜNG,45,MARKET TRUNG TÍNH,-2.432,1.203,-1.427,0.812
